agent_action;agent_location;agentnr_victims;human_action;human_location;humannr_victims;world_nr;tick_nr
;(26, 10);0;;(13, 24);8;1;5927
;(26, 10);0;;(13, 24);8;1;5928
;(26, 10);0;;(13, 24);8;1;5929
;(26, 10);0;;(13, 24);8;1;5930
;(26, 10);0;;(13, 24);8;1;5931
;(26, 10);0;;(13, 24);8;1;5932
;(26, 10);0;;(13, 24);8;1;5933
;(26, 10);0;;(13, 24);8;1;5934
;(26, 10);0;;(13, 24);8;1;5935
;(26, 10);0;;(13, 24);8;1;5936
;(26, 10);0;;(13, 24);8;1;5937
;(26, 10);0;;(13, 24);8;1;5938
;(26, 10);0;;(13, 24);8;1;5939
;(26, 10);0;;(13, 24);8;1;5940
;(26, 10);0;;(13, 24);8;1;5941
;(26, 10);0;;(13, 24);8;1;5942
;(26, 10);0;;(13, 24);8;1;5943
;(26, 10);0;;(13, 24);8;1;5944
;(26, 10);0;;(13, 24);8;1;5945
;(26, 10);0;;(13, 24);8;1;5946
;(26, 10);0;;(13, 24);8;1;5947
;(26, 10);0;;(13, 24);8;1;5948
;(26, 10);0;;(13, 24);8;1;5949
;(26, 10);0;;(13, 24);8;1;5950
;(26, 10);0;;(13, 24);8;1;5951
;(26, 10);0;;(13, 24);8;1;5952
;(26, 10);0;;(13, 24);8;1;5953
;(26, 10);0;;(13, 24);8;1;5954
;(26, 10);0;;(13, 24);8;1;5955
;(26, 10);0;;(13, 24);8;1;5956
;(26, 10);0;;(13, 24);8;1;5957
;(26, 10);0;;(13, 24);8;1;5958
;(26, 10);0;;(13, 24);8;1;5959
;(26, 10);0;;(13, 24);8;1;5960
;(26, 10);0;;(13, 24);8;1;5961
;(26, 10);0;;(13, 24);8;1;5962
;(26, 10);0;;(13, 24);8;1;5963
;(26, 10);0;;(13, 24);8;1;5964
;(26, 10);0;;(13, 24);8;1;5965
;(26, 10);0;;(13, 24);8;1;5966
;(26, 10);0;;(13, 24);8;1;5967
;(26, 10);0;;(13, 24);8;1;5968
;(26, 10);0;;(13, 24);8;1;5969
;(26, 10);0;;(13, 24);8;1;5970
;(26, 10);0;;(13, 24);8;1;5971
;(26, 10);0;;(13, 24);8;1;5972
;(26, 10);0;;(13, 24);8;1;5973
;(26, 10);0;;(13, 24);8;1;5974
;(26, 10);0;;(13, 24);8;1;5975
;(26, 10);0;;(13, 24);8;1;5976
;(26, 10);0;;(13, 24);8;1;5977
;(26, 10);0;;(13, 24);8;1;5978
;(26, 10);0;;(13, 24);8;1;5979
;(26, 10);0;;(13, 24);8;1;5980
;(26, 10);0;;(13, 24);8;1;5981
;(26, 10);0;;(13, 24);8;1;5982
;(26, 10);0;;(13, 24);8;1;5983
;(26, 10);0;;(13, 24);8;1;5984
;(26, 10);0;;(13, 24);8;1;5985
;(26, 10);0;;(13, 24);8;1;5986
;(26, 10);0;;(13, 24);8;1;5987
;(26, 10);0;;(13, 24);8;1;5988
;(26, 10);0;;(13, 24);8;1;5989
;(26, 10);0;;(13, 24);8;1;5990
;(26, 10);0;;(13, 24);8;1;5991
;(26, 10);0;;(13, 24);8;1;5992
;(26, 10);0;;(13, 24);8;1;5993
;(26, 10);0;;(13, 24);8;1;5994
;(26, 10);0;;(13, 24);8;1;5995
;(26, 10);0;;(13, 24);8;1;5996
;(26, 10);0;;(13, 24);8;1;5997
;(26, 10);0;;(13, 24);8;1;5998
;(26, 10);0;;(13, 24);8;1;5999
;(26, 10);0;;(13, 24);8;1;6000
;(26, 10);0;;(13, 24);8;1;6001
;(26, 10);0;;(13, 24);8;1;6002
;(26, 10);0;;(13, 24);8;1;6003
;(26, 10);0;;(13, 24);8;1;6004
;(26, 10);0;;(13, 24);8;1;6005
;(26, 10);0;;(13, 24);8;1;6006
;(26, 10);0;;(13, 24);8;1;6007
;(26, 10);0;;(13, 24);8;1;6008
;(26, 10);0;;(13, 24);8;1;6009
;(26, 10);0;;(13, 24);8;1;6010
;(26, 10);0;;(13, 24);8;1;6011
;(26, 10);0;;(13, 24);8;1;6012
;(26, 10);0;;(13, 24);8;1;6013
;(26, 10);0;;(13, 24);8;1;6014
;(26, 10);0;;(13, 24);8;1;6015
;(26, 10);0;;(13, 24);8;1;6016
;(26, 10);0;;(13, 24);8;1;6017
;(26, 10);0;;(13, 24);8;1;6018
;(26, 10);0;;(13, 24);8;1;6019
;(26, 10);0;;(13, 24);8;1;6020
;(26, 10);0;;(13, 24);8;1;6021
;(26, 10);0;;(13, 24);8;1;6022
;(26, 10);0;;(13, 24);8;1;6023
;(26, 10);0;;(13, 24);8;1;6024
;(26, 10);0;;(13, 24);8;1;6025
;(26, 10);0;;(13, 24);8;1;6026
;(26, 10);0;;(13, 24);8;1;6027
;(26, 10);0;;(13, 24);8;1;6028
;(26, 10);0;;(13, 24);8;1;6029
;(26, 10);0;;(13, 24);8;1;6030
;(26, 10);0;;(13, 24);8;1;6031
;(26, 10);0;;(13, 24);8;1;6032
;(26, 10);0;;(13, 24);8;1;6033
;(26, 10);0;;(13, 24);8;1;6034
;(26, 10);0;;(13, 24);8;1;6035
;(26, 10);0;;(13, 24);8;1;6036
;(26, 10);0;;(13, 24);8;1;6037
;(26, 10);0;;(13, 24);8;1;6038
;(26, 10);0;;(13, 24);8;1;6039
;(26, 10);0;;(13, 24);8;1;6040
;(26, 10);0;;(13, 24);8;1;6041
;(26, 10);0;;(13, 24);8;1;6042
;(26, 10);0;;(13, 24);8;1;6043
;(26, 10);0;;(13, 24);8;1;6044
;(26, 10);0;;(13, 24);8;1;6045
;(26, 10);0;;(13, 24);8;1;6046
;(26, 10);0;;(13, 24);8;1;6047
;(26, 10);0;;(13, 24);8;1;6048
;(26, 10);0;;(13, 24);8;1;6049
;(26, 10);0;;(13, 24);8;1;6050
;(26, 10);0;;(13, 24);8;1;6051
;(26, 10);0;;(13, 24);8;1;6052
;(26, 10);0;;(13, 24);8;1;6053
;(26, 10);0;;(13, 24);8;1;6054
;(26, 10);0;;(13, 24);8;1;6055
;(26, 10);0;;(13, 24);8;1;6056
;(26, 10);0;;(13, 24);8;1;6057
;(26, 10);0;;(13, 24);8;1;6058
;(26, 10);0;;(13, 24);8;1;6059
;(26, 10);0;;(13, 24);8;1;6060
;(26, 10);0;;(13, 24);8;1;6061
;(26, 10);0;;(13, 24);8;1;6062
;(26, 10);0;;(13, 24);8;1;6063
;(26, 10);0;;(13, 24);8;1;6064
;(26, 10);0;;(13, 24);8;1;6065
;(26, 10);0;;(13, 24);8;1;6066
;(26, 10);0;;(13, 24);8;1;6067
;(26, 10);0;;(13, 24);8;1;6068
;(26, 10);0;;(13, 24);8;1;6069
;(26, 10);0;;(13, 24);8;1;6070
;(26, 10);0;;(13, 24);8;1;6071
;(26, 10);0;;(13, 24);8;1;6072
;(26, 10);0;;(13, 24);8;1;6073
;(26, 10);0;;(13, 24);8;1;6074
;(26, 10);0;;(13, 24);8;1;6075
;(26, 10);0;;(13, 24);8;1;6076
;(26, 10);0;;(13, 24);8;1;6077
;(26, 10);0;;(13, 24);8;1;6078
;(26, 10);0;;(13, 24);8;1;6079
;(26, 10);0;;(13, 24);8;1;6080
;(26, 10);0;;(13, 24);8;1;6081
;(26, 10);0;;(13, 24);8;1;6082
;(26, 10);0;;(13, 24);8;1;6083
;(26, 10);0;;(13, 24);8;1;6084
;(26, 10);0;;(13, 24);8;1;6085
;(26, 10);0;;(13, 24);8;1;6086
;(26, 10);0;;(13, 24);8;1;6087
;(26, 10);0;;(13, 24);8;1;6088
;(26, 10);0;;(13, 24);8;1;6089
;(26, 10);0;;(13, 24);8;1;6090
;(26, 10);0;;(13, 24);8;1;6091
;(26, 10);0;;(13, 24);8;1;6092
;(26, 10);0;;(13, 24);8;1;6093
;(26, 10);0;;(13, 24);8;1;6094
;(26, 10);0;;(13, 24);8;1;6095
;(26, 10);0;;(13, 24);8;1;6096
;(26, 10);0;;(13, 24);8;1;6097
;(26, 10);0;;(13, 24);8;1;6098
;(26, 10);0;;(13, 24);8;1;6099
;(26, 10);0;;(13, 24);8;1;6100
;(26, 10);0;;(13, 24);8;1;6101
;(26, 10);0;;(13, 24);8;1;6102
;(26, 10);0;;(13, 24);8;1;6103
;(26, 10);0;;(13, 24);8;1;6104
;(26, 10);0;;(13, 24);8;1;6105
;(26, 10);0;;(13, 24);8;1;6106
;(26, 10);0;;(13, 24);8;1;6107
;(26, 10);0;;(13, 24);8;1;6108
;(26, 10);0;;(13, 24);8;1;6109
;(26, 10);0;;(13, 24);8;1;6110
;(26, 10);0;;(13, 24);8;1;6111
;(26, 10);0;;(13, 24);8;1;6112
;(26, 10);0;;(13, 24);8;1;6113
;(26, 10);0;;(13, 24);8;1;6114
;(26, 10);0;;(13, 24);8;1;6115
;(26, 10);0;;(13, 24);8;1;6116
;(26, 10);0;;(13, 24);8;1;6117
;(26, 10);0;;(13, 24);8;1;6118
;(26, 10);0;;(13, 24);8;1;6119
;(26, 10);0;;(13, 24);8;1;6120
;(26, 10);0;;(13, 24);8;1;6121
;(26, 10);0;;(13, 24);8;1;6122
;(26, 10);0;;(13, 24);8;1;6123
;(26, 10);0;;(13, 24);8;1;6124
;(26, 10);0;;(13, 24);8;1;6125
;(26, 10);0;;(13, 24);8;1;6126
;(26, 10);0;;(13, 24);8;1;6127
;(26, 10);0;;(13, 24);8;1;6128
;(26, 10);0;;(13, 24);8;1;6129
;(26, 10);0;;(13, 24);8;1;6130
;(26, 10);0;;(13, 24);8;1;6131
;(26, 10);0;;(13, 24);8;1;6132
;(26, 10);0;;(13, 24);8;1;6133
;(26, 10);0;;(13, 24);8;1;6134
;(26, 10);0;;(13, 24);8;1;6135
;(26, 10);0;;(13, 24);8;1;6136
;(26, 10);0;;(13, 24);8;1;6137
;(26, 10);0;;(13, 24);8;1;6138
;(26, 10);0;;(13, 24);8;1;6139
;(26, 10);0;;(13, 24);8;1;6140
;(26, 10);0;;(13, 24);8;1;6141
;(26, 10);0;;(13, 24);8;1;6142
;(26, 10);0;;(13, 24);8;1;6143
;(26, 10);0;;(13, 24);8;1;6144
;(26, 10);0;;(13, 24);8;1;6145
;(26, 10);0;;(13, 24);8;1;6146
;(26, 10);0;;(13, 24);8;1;6147
;(26, 10);0;;(13, 24);8;1;6148
;(26, 10);0;;(13, 24);8;1;6149
;(26, 10);0;;(13, 24);8;1;6150
;(26, 10);0;;(13, 24);8;1;6151
;(26, 10);0;;(13, 24);8;1;6152
;(26, 10);0;;(13, 24);8;1;6153
;(26, 10);0;;(13, 24);8;1;6154
;(26, 10);0;;(13, 24);8;1;6155
;(26, 10);0;;(13, 24);8;1;6156
;(26, 10);0;;(13, 24);8;1;6157
;(26, 10);0;;(13, 24);8;1;6158
;(26, 10);0;;(13, 24);8;1;6159
;(26, 10);0;;(13, 24);8;1;6160
;(26, 10);0;;(13, 24);8;1;6161
;(26, 10);0;;(13, 24);8;1;6162
;(26, 10);0;;(13, 24);8;1;6163
;(26, 10);0;;(13, 24);8;1;6164
;(26, 10);0;;(13, 24);8;1;6165
;(26, 10);0;;(13, 24);8;1;6166
;(26, 10);0;;(13, 24);8;1;6167
;(26, 10);0;;(13, 24);8;1;6168
;(26, 10);0;;(13, 24);8;1;6169
;(26, 10);0;;(13, 24);8;1;6170
;(26, 10);0;;(13, 24);8;1;6171
;(26, 10);0;;(13, 24);8;1;6172
;(26, 10);0;;(13, 24);8;1;6173
;(26, 10);0;;(13, 24);8;1;6174
;(26, 10);0;;(13, 24);8;1;6175
;(26, 10);0;;(13, 24);8;1;6176
;(26, 10);0;;(13, 24);8;1;6177
;(26, 10);0;;(13, 24);8;1;6178
;(26, 10);0;;(13, 24);8;1;6179
;(26, 10);0;;(13, 24);8;1;6180
;(26, 10);0;;(13, 24);8;1;6181
;(26, 10);0;;(13, 24);8;1;6182
;(26, 10);0;;(13, 24);8;1;6183
;(26, 10);0;;(13, 24);8;1;6184
;(26, 10);0;;(13, 24);8;1;6185
;(26, 10);0;;(13, 24);8;1;6186
;(26, 10);0;;(13, 24);8;1;6187
;(26, 10);0;;(13, 24);8;1;6188
;(26, 10);0;;(13, 24);8;1;6189
;(26, 10);0;;(13, 24);8;1;6190
;(26, 10);0;;(13, 24);8;1;6191
;(26, 10);0;;(13, 24);8;1;6192
;(26, 10);0;;(13, 24);8;1;6193
;(26, 10);0;;(13, 24);8;1;6194
;(26, 10);0;;(13, 24);8;1;6195
;(26, 10);0;;(13, 24);8;1;6196
;(26, 10);0;;(13, 24);8;1;6197
;(26, 10);0;;(13, 24);8;1;6198
;(26, 10);0;;(13, 24);8;1;6199
;(26, 10);0;;(13, 24);8;1;6200
;(26, 10);0;;(13, 24);8;1;6201
;(26, 10);0;;(13, 24);8;1;6202
;(26, 10);0;;(13, 24);8;1;6203
;(26, 10);0;;(13, 24);8;1;6204
;(26, 10);0;;(13, 24);8;1;6205
;(26, 10);0;;(13, 24);8;1;6206
;(26, 10);0;;(13, 24);8;1;6207
;(26, 10);0;;(13, 24);8;1;6208
;(26, 10);0;;(13, 24);8;1;6209
;(26, 10);0;;(13, 24);8;1;6210
;(26, 10);0;;(13, 24);8;1;6211
;(26, 10);0;;(13, 24);8;1;6212
;(26, 10);0;;(13, 24);8;1;6213
;(26, 10);0;;(13, 24);8;1;6214
;(26, 10);0;;(13, 24);8;1;6215
;(26, 10);0;;(13, 24);8;1;6216
;(26, 10);0;;(13, 24);8;1;6217
;(26, 10);0;;(13, 24);8;1;6218
;(26, 10);0;;(13, 24);8;1;6219
;(26, 10);0;;(13, 24);8;1;6220
;(26, 10);0;;(13, 24);8;1;6221
;(26, 10);0;;(13, 24);8;1;6222
;(26, 10);0;;(13, 24);8;1;6223
;(26, 10);0;;(13, 24);8;1;6224
;(26, 10);0;;(13, 24);8;1;6225
;(26, 10);0;;(13, 24);8;1;6226
;(26, 10);0;;(13, 24);8;1;6227
;(26, 10);0;;(13, 24);8;1;6228
;(26, 10);0;;(13, 24);8;1;6229
;(26, 10);0;;(13, 24);8;1;6230
;(26, 10);0;;(13, 24);8;1;6231
;(26, 10);0;;(13, 24);8;1;6232
;(26, 10);0;;(13, 24);8;1;6233
;(26, 10);0;;(13, 24);8;1;6234
;(26, 10);0;;(13, 24);8;1;6235
;(26, 10);0;;(13, 24);8;1;6236
;(26, 10);0;;(13, 24);8;1;6237
;(26, 10);0;;(13, 24);8;1;6238
;(26, 10);0;;(13, 24);8;1;6239
;(26, 10);0;;(13, 24);8;1;6240
;(26, 10);0;;(13, 24);8;1;6241
;(26, 10);0;;(13, 24);8;1;6242
;(26, 10);0;;(13, 24);8;1;6243
;(26, 10);0;;(13, 24);8;1;6244
;(26, 10);0;;(13, 24);8;1;6245
;(26, 10);0;;(13, 24);8;1;6246
;(26, 10);0;;(13, 24);8;1;6247
;(26, 10);0;;(13, 24);8;1;6248
;(26, 10);0;;(13, 24);8;1;6249
;(26, 10);0;;(13, 24);8;1;6250
;(26, 10);0;;(13, 24);8;1;6251
;(26, 10);0;;(13, 24);8;1;6252
;(26, 10);0;;(13, 24);8;1;6253
;(26, 10);0;;(13, 24);8;1;6254
;(26, 10);0;;(13, 24);8;1;6255
;(26, 10);0;;(13, 24);8;1;6256
;(26, 10);0;;(13, 24);8;1;6257
;(26, 10);0;;(13, 24);8;1;6258
;(26, 10);0;;(13, 24);8;1;6259
;(26, 10);0;;(13, 24);8;1;6260
;(26, 10);0;;(13, 24);8;1;6261
;(26, 10);0;;(13, 24);8;1;6262
;(26, 10);0;;(13, 24);8;1;6263
;(26, 10);0;;(13, 24);8;1;6264
;(26, 10);0;;(13, 24);8;1;6265
;(26, 10);0;;(13, 24);8;1;6266
;(26, 10);0;;(13, 24);8;1;6267
;(26, 10);0;;(13, 24);8;1;6268
;(26, 10);0;;(13, 24);8;1;6269
;(26, 10);0;;(13, 24);8;1;6270
;(26, 10);0;;(13, 24);8;1;6271
;(26, 10);0;;(13, 24);8;1;6272
;(26, 10);0;;(13, 24);8;1;6273
;(26, 10);0;;(13, 24);8;1;6274
;(26, 10);0;;(13, 24);8;1;6275
;(26, 10);0;;(13, 24);8;1;6276
;(26, 10);0;;(13, 24);8;1;6277
;(26, 10);0;;(13, 24);8;1;6278
;(26, 10);0;;(13, 24);8;1;6279
;(26, 10);0;;(13, 24);8;1;6280
;(26, 10);0;;(13, 24);8;1;6281
;(26, 10);0;;(13, 24);8;1;6282
;(26, 10);0;;(13, 24);8;1;6283
;(26, 10);0;;(13, 24);8;1;6284
;(26, 10);0;;(13, 24);8;1;6285
;(26, 10);0;;(13, 24);8;1;6286
;(26, 10);0;;(13, 24);8;1;6287
;(26, 10);0;;(13, 24);8;1;6288
;(26, 10);0;;(13, 24);8;1;6289
;(26, 10);0;;(13, 24);8;1;6290
;(26, 10);0;;(13, 24);8;1;6291
;(26, 10);0;;(13, 24);8;1;6292
;(26, 10);0;;(13, 24);8;1;6293
;(26, 10);0;;(13, 24);8;1;6294
;(26, 10);0;;(13, 24);8;1;6295
;(26, 10);0;;(13, 24);8;1;6296
;(26, 10);0;;(13, 24);8;1;6297
;(26, 10);0;;(13, 24);8;1;6298
;(26, 10);0;;(13, 24);8;1;6299
;(26, 10);0;;(13, 24);8;1;6300
;(26, 10);0;;(13, 24);8;1;6301
;(26, 10);0;;(13, 24);8;1;6302
;(26, 10);0;;(13, 24);8;1;6303
;(26, 10);0;;(13, 24);8;1;6304
;(26, 10);0;;(13, 24);8;1;6305
;(26, 10);0;;(13, 24);8;1;6306
;(26, 10);0;;(13, 24);8;1;6307
;(26, 10);0;;(13, 24);8;1;6308
;(26, 10);0;;(13, 24);8;1;6309
;(26, 10);0;;(13, 24);8;1;6310
;(26, 10);0;;(13, 24);8;1;6311
;(26, 10);0;;(13, 24);8;1;6312
;(26, 10);0;;(13, 24);8;1;6313
;(26, 10);0;;(13, 24);8;1;6314
;(26, 10);0;;(13, 24);8;1;6315
;(26, 10);0;;(13, 24);8;1;6316
;(26, 10);0;;(13, 24);8;1;6317
;(26, 10);0;;(13, 24);8;1;6318
;(26, 10);0;;(13, 24);8;1;6319
;(26, 10);0;;(13, 24);8;1;6320
;(26, 10);0;;(13, 24);8;1;6321
;(26, 10);0;;(13, 24);8;1;6322
;(26, 10);0;;(13, 24);8;1;6323
;(26, 10);0;;(13, 24);8;1;6324
;(26, 10);0;;(13, 24);8;1;6325
;(26, 10);0;;(13, 24);8;1;6326
;(26, 10);0;;(13, 24);8;1;6327
;(26, 10);0;;(13, 24);8;1;6328
;(26, 10);0;;(13, 24);8;1;6329
;(26, 10);0;;(13, 24);8;1;6330
;(26, 10);0;;(13, 24);8;1;6331
;(26, 10);0;;(13, 24);8;1;6332
;(26, 10);0;;(13, 24);8;1;6333
;(26, 10);0;;(13, 24);8;1;6334
;(26, 10);0;;(13, 24);8;1;6335
;(26, 10);0;;(13, 24);8;1;6336
;(26, 10);0;;(13, 24);8;1;6337
;(26, 10);0;;(13, 24);8;1;6338
;(26, 10);0;;(13, 24);8;1;6339
;(26, 10);0;;(13, 24);8;1;6340
;(26, 10);0;;(13, 24);8;1;6341
;(26, 10);0;;(13, 24);8;1;6342
;(26, 10);0;;(13, 24);8;1;6343
;(26, 10);0;;(13, 24);8;1;6344
;(26, 10);0;;(13, 24);8;1;6345
;(26, 10);0;;(13, 24);8;1;6346
;(26, 10);0;;(13, 24);8;1;6347
;(26, 10);0;;(13, 24);8;1;6348
;(26, 10);0;;(13, 24);8;1;6349
;(26, 10);0;;(13, 24);8;1;6350
;(26, 10);0;;(13, 24);8;1;6351
;(26, 10);0;;(13, 24);8;1;6352
;(26, 10);0;;(13, 24);8;1;6353
;(26, 10);0;;(13, 24);8;1;6354
;(26, 10);0;;(13, 24);8;1;6355
;(26, 10);0;;(13, 24);8;1;6356
;(26, 10);0;;(13, 24);8;1;6357
;(26, 10);0;;(13, 24);8;1;6358
;(26, 10);0;;(13, 24);8;1;6359
;(26, 10);0;;(13, 24);8;1;6360
;(26, 10);0;;(13, 24);8;1;6361
;(26, 10);0;;(13, 24);8;1;6362
;(26, 10);0;;(13, 24);8;1;6363
;(26, 10);0;;(13, 24);8;1;6364
;(26, 10);0;;(13, 24);8;1;6365
;(26, 10);0;;(13, 24);8;1;6366
;(26, 10);0;;(13, 24);8;1;6367
;(26, 10);0;;(13, 24);8;1;6368
;(26, 10);0;;(13, 24);8;1;6369
;(26, 10);0;;(13, 24);8;1;6370
;(26, 10);0;;(13, 24);8;1;6371
;(26, 10);0;;(13, 24);8;1;6372
;(26, 10);0;;(13, 24);8;1;6373
;(26, 10);0;;(13, 24);8;1;6374
;(26, 10);0;;(13, 24);8;1;6375
;(26, 10);0;;(13, 24);8;1;6376
;(26, 10);0;;(13, 24);8;1;6377
;(26, 10);0;;(13, 24);8;1;6378
;(26, 10);0;;(13, 24);8;1;6379
;(26, 10);0;;(13, 24);8;1;6380
;(26, 10);0;;(13, 24);8;1;6381
;(26, 10);0;;(13, 24);8;1;6382
;(26, 10);0;;(13, 24);8;1;6383
;(26, 10);0;;(13, 24);8;1;6384
;(26, 10);0;;(13, 24);8;1;6385
;(26, 10);0;;(13, 24);8;1;6386
;(26, 10);0;;(13, 24);8;1;6387
;(26, 10);0;;(13, 24);8;1;6388
;(26, 10);0;;(13, 24);8;1;6389
;(26, 10);0;;(13, 24);8;1;6390
;(26, 10);0;;(13, 24);8;1;6391
;(26, 10);0;;(13, 24);8;1;6392
;(26, 10);0;;(13, 24);8;1;6393
;(26, 10);0;;(13, 24);8;1;6394
;(26, 10);0;;(13, 24);8;1;6395
;(26, 10);0;;(13, 24);8;1;6396
;(26, 10);0;;(13, 24);8;1;6397
;(26, 10);0;;(13, 24);8;1;6398
;(26, 10);0;;(13, 24);8;1;6399
;(26, 10);0;;(13, 24);8;1;6400
;(26, 10);0;;(13, 24);8;1;6401
;(26, 10);0;;(13, 24);8;1;6402
;(26, 10);0;;(13, 24);8;1;6403
;(26, 10);0;;(13, 24);8;1;6404
;(26, 10);0;;(13, 24);8;1;6405
;(26, 10);0;;(13, 24);8;1;6406
;(26, 10);0;;(13, 24);8;1;6407
;(26, 10);0;;(13, 24);8;1;6408
;(26, 10);0;;(13, 24);8;1;6409
;(26, 10);0;;(13, 24);8;1;6410
;(26, 10);0;;(13, 24);8;1;6411
;(26, 10);0;;(13, 24);8;1;6412
;(26, 10);0;;(13, 24);8;1;6413
;(26, 10);0;;(13, 24);8;1;6414
;(26, 10);0;;(13, 24);8;1;6415
;(26, 10);0;;(13, 24);8;1;6416
;(26, 10);0;;(13, 24);8;1;6417
;(26, 10);0;;(13, 24);8;1;6418
;(26, 10);0;;(13, 24);8;1;6419
;(26, 10);0;;(13, 24);8;1;6420
;(26, 10);0;;(13, 24);8;1;6421
;(26, 10);0;;(13, 24);8;1;6422
;(26, 10);0;;(13, 24);8;1;6423
;(26, 10);0;;(13, 24);8;1;6424
;(26, 10);0;;(13, 24);8;1;6425
;(26, 10);0;;(13, 24);8;1;6426
;(26, 10);0;;(13, 24);8;1;6427
;(26, 10);0;;(13, 24);8;1;6428
;(26, 10);0;;(13, 24);8;1;6429
;(26, 10);0;;(13, 24);8;1;6430
;(26, 10);0;;(13, 24);8;1;6431
;(26, 10);0;;(13, 24);8;1;6432
;(26, 10);0;;(13, 24);8;1;6433
;(26, 10);0;;(13, 24);8;1;6434
;(26, 10);0;;(13, 24);8;1;6435
;(26, 10);0;;(13, 24);8;1;6436
;(26, 10);0;;(13, 24);8;1;6437
;(26, 10);0;;(13, 24);8;1;6438
;(26, 10);0;;(13, 24);8;1;6439
;(26, 10);0;;(13, 24);8;1;6440
;(26, 10);0;;(13, 24);8;1;6441
;(26, 10);0;;(13, 24);8;1;6442
;(26, 10);0;;(13, 24);8;1;6443
;(26, 10);0;;(13, 24);8;1;6444
;(26, 10);0;;(13, 24);8;1;6445
;(26, 10);0;;(13, 24);8;1;6446
;(26, 10);0;;(13, 24);8;1;6447
;(26, 10);0;;(13, 24);8;1;6448
;(26, 10);0;;(13, 24);8;1;6449
;(26, 10);0;;(13, 24);8;1;6450
;(26, 10);0;;(13, 24);8;1;6451
;(26, 10);0;;(13, 24);8;1;6452
;(26, 10);0;;(13, 24);8;1;6453
;(26, 10);0;;(13, 24);8;1;6454
;(26, 10);0;;(13, 24);8;1;6455
;(26, 10);0;;(13, 24);8;1;6456
;(26, 10);0;;(13, 24);8;1;6457
;(26, 10);0;;(13, 24);8;1;6458
;(26, 10);0;;(13, 24);8;1;6459
;(26, 10);0;;(13, 24);8;1;6460
;(26, 10);0;;(13, 24);8;1;6461
;(26, 10);0;;(13, 24);8;1;6462
;(26, 10);0;;(13, 24);8;1;6463
;(26, 10);0;;(13, 24);8;1;6464
;(26, 10);0;;(13, 24);8;1;6465
;(26, 10);0;;(13, 24);8;1;6466
;(26, 10);0;;(13, 24);8;1;6467
;(26, 10);0;;(13, 24);8;1;6468
;(26, 10);0;;(13, 24);8;1;6469
;(26, 10);0;;(13, 24);8;1;6470
;(26, 10);0;;(13, 24);8;1;6471
;(26, 10);0;;(13, 24);8;1;6472
;(26, 10);0;;(13, 24);8;1;6473
;(26, 10);0;;(13, 24);8;1;6474
;(26, 10);0;;(13, 24);8;1;6475
;(26, 10);0;;(13, 24);8;1;6476
;(26, 10);0;;(13, 24);8;1;6477
;(26, 10);0;;(13, 24);8;1;6478
;(26, 10);0;;(13, 24);8;1;6479
;(26, 10);0;;(13, 24);8;1;6480
;(26, 10);0;;(13, 24);8;1;6481
;(26, 10);0;;(13, 24);8;1;6482
;(26, 10);0;;(13, 24);8;1;6483
;(26, 10);0;;(13, 24);8;1;6484
;(26, 10);0;;(13, 24);8;1;6485
;(26, 10);0;;(13, 24);8;1;6486
;(26, 10);0;;(13, 24);8;1;6487
;(26, 10);0;;(13, 24);8;1;6488
;(26, 10);0;;(13, 24);8;1;6489
;(26, 10);0;;(13, 24);8;1;6490
;(26, 10);0;;(13, 24);8;1;6491
;(26, 10);0;;(13, 24);8;1;6492
;(26, 10);0;;(13, 24);8;1;6493
;(26, 10);0;;(13, 24);8;1;6494
;(26, 10);0;;(13, 24);8;1;6495
;(26, 10);0;;(13, 24);8;1;6496
;(26, 10);0;;(13, 24);8;1;6497
;(26, 10);0;;(13, 24);8;1;6498
;(26, 10);0;;(13, 24);8;1;6499
;(26, 10);0;;(13, 24);8;1;6500
;(26, 10);0;;(13, 24);8;1;6501
;(26, 10);0;;(13, 24);8;1;6502
;(26, 10);0;;(13, 24);8;1;6503
;(26, 10);0;;(13, 24);8;1;6504
;(26, 10);0;;(13, 24);8;1;6505
;(26, 10);0;;(13, 24);8;1;6506
;(26, 10);0;;(13, 24);8;1;6507
;(26, 10);0;;(13, 24);8;1;6508
;(26, 10);0;;(13, 24);8;1;6509
;(26, 10);0;;(13, 24);8;1;6510
;(26, 10);0;;(13, 24);8;1;6511
;(26, 10);0;;(13, 24);8;1;6512
;(26, 10);0;;(13, 24);8;1;6513
;(26, 10);0;;(13, 24);8;1;6514
;(26, 10);0;;(13, 24);8;1;6515
;(26, 10);0;;(13, 24);8;1;6516
;(26, 10);0;;(13, 24);8;1;6517
;(26, 10);0;;(13, 24);8;1;6518
;(26, 10);0;;(13, 24);8;1;6519
;(26, 10);0;;(13, 24);8;1;6520
;(26, 10);0;;(13, 24);8;1;6521
;(26, 10);0;;(13, 24);8;1;6522
;(26, 10);0;;(13, 24);8;1;6523
;(26, 10);0;;(13, 24);8;1;6524
;(26, 10);0;;(13, 24);8;1;6525
;(26, 10);0;;(13, 24);8;1;6526
;(26, 10);0;;(13, 24);8;1;6527
;(26, 10);0;;(13, 24);8;1;6528
;(26, 10);0;;(13, 24);8;1;6529
;(26, 10);0;;(13, 24);8;1;6530
;(26, 10);0;;(13, 24);8;1;6531
;(26, 10);0;;(13, 24);8;1;6532
